DATE,TT BUY,TT SELL,BILL BUY,BILL SELL,TC BUY,TC SELL,CN BUY,CN SELL,PC BUY
2020-01-04 09:00,0.00,0.00,54.50,56.01,54.00,56.20,51.90,58.05,54.47
2020-01-06 09:00,54.86,56.20,54.82,56.32,54.35,56.50,52.25,58.35,54.78
2020-01-07 09:00,54.67,56.01,54.63,56.12,54.15,56.3,52.05,58.15,54.59
2020-01-08 09:00,54.8,56.16,54.76,56.27,54.25,56.45,52.15,58.3,54.72
2020-01-09 09:00,55.50,56.87,55.45,56.98,54.95,57.15,52.85,59.00,55.42
2020-01-10 16:25,53.63,54.97,53.58,55.07,53.1,55.25,51.05,57.05,53.55
2020-01-13 09:00,53.66,54.97,53.61,55.08,53.15,55.25,51.1,57.05,53.58
2020-01-15 09:00,53.73,55.05,53.68,55.15,53.2,55.3,51.15,57.1,53.65
2020-01-17 09:00,53.75,55.09,53.71,55.2,53.2,55.35,51.15,57.15,53.67
2020-01-18 09:00,0,0,53.66,55.13,53.15,55.3,51.1,57.1,53.63
2020-01-20 09:00,53.77,55.09,53.72,55.19,53.25,55.35,51.2,57.15,53.69
2020-01-21 09:00,53.88,55.2,53.83,55.31,53.35,55.45,51.3,57.25,53.8
2020-01-22 09:00,53.75,55.08,53.7,55.19,53.2,55.35,51.15,57.15,53.67
2020-01-23 09:00,53.49,54.79,53.44,54.9,52.95,55.05,50.9,56.85,53.41
2020-01-24 09:00,53.69,55,53.64,55.1,53.15,55.25,51.1,57.05,53.61
2020-01-27 10:00,53.66,54.97,53.62,55.08,53.15,55.25,51.1,57.05,53.58
2020-01-28 10:00,53.5,54.82,53.45,54.93,52.95,55.1,50.9,56.9,53.42
2020-01-29 10:00,53.5,54.8,53.45,54.91,52.95,55.1,50.9,56.9,53.42
2020-01-31 10:00,53.49,54.79,53.44,54.9,52.95,55.05,50.9,56.85,53.41
2020-02-01 09:00,0.00,0.00,53.32,54.76,52.85,54.95,50.80,56.75,53.28
2020-02-03 09:00,53.43,54.75,53.39,54.86,52.90,55.00,50.85,56.80,53.35
2020-02-04 09:00,52.99,54.30,52.95,54.40,52.45,54.55,50.45,56.30,52.91
2020-02-05 09:00,52.95,54.23,52.90,54.34,52.45,54.50,50.45,56.25,52.87
2020-02-06 09:00,52.99,54.30,52.95,54.40,52.45,54.55,50.45,56.30,52.91
2020-02-07 09:00,53.03,54.31,52.98,54.42,52.50,54.60,50.50,56.35,52.95
2020-02-10 09:00,53.18,54.43,53.14,54.54,52.65,54.70,50.60,56.50,53.10
2020-02-11 09:00,52.93,54.22,52.89,54.32,52.40,54.50,50.40,56.25,52.85
2020-02-12 09:00,53.01,54.32,52.96,54.42,52.50,54.60,50.50,56.35,52.93
2020-02-13 09:00,53.26,54.55,53.21,54.65,52.75,54.80,50.70,56.60,53.18
2020-02-14 09:00,53.15,54.46,53.10,54.57,52.60,54.75,50.55,56.55,53.07
2020-02-15 09:00,0.00,0.00,53.24,54.70,52.75,54.85,50.70,56.65,53.20
2020-02-18 09:00,53.26,54.56,53.22,54.66,52.75,54.85,50.70,56.65,53.18
2020-02-20 09:00,53.57,54.88,53.52,54.99,53.05,55.15,51.00,56.95,53.49
2020-02-21 09:00,53.47,54.76,53.42,54.87,52.95,55.05,50.90,56.85,53.39
2020-02-24 09:00,53.58,54.87,53.53,54.98,53.05,55.15,51.00,56.95,53.50
2020-02-25 09:00,53.45,54.74,53.41,54.85,52.95,55.00,50.90,56.80,53.37
2020-02-26 09:00,53.37,54.66,53.32,54.77,52.85,54.95,50.80,56.75,53.29
2020-02-27 09:00,53.07,54.35,53.03,54.46,52.55,54.60,50.50,56.35,52.99
2020-02-28 12:05,53.01,54.30,52.97,54.42,52.50,54.60,50.50,56.35,52.93
2020-03-02 09:00,53.43,54.75,53.39,54.86,52.90,55.00,50.85,56.80,53.35
2020-03-03 12:30,53.95,55.26,53.90,55.37,53.40,55.55,51.35,57.35,53.87
